index	identifier	sum_stat	mark	detail	target	assay	feature_names
3010	ENCFF250GOA	mean	CHIP	eGFP-ZNF513:HEK293 genetically modified using site-specific recombination originated from HEK293	eGFP-ZNF513	TF ChIP-seq	f_3011
3011	ENCFF168KEG	mean	CHIP	ZFX:HCT116	ZFX	TF ChIP-seq	f_3012
3012	ENCFF406CAU	mean	CHIP	H3K9me3:skeletal muscle tissue female adult (72 years)	H3K9me3	Histone ChIP-seq	f_3013
3013	ENCFF067FRC	mean	CHIP	ZNF24:MCF-7	ZNF24	TF ChIP-seq	f_3014
3014	ENCFF930UVO	mean	CHIP	H3K27me3:heart left ventricle male adult (34 years)	H3K27me3	Histone ChIP-seq	f_3015
3015	ENCFF138QDA	mean	CHIP	H3K4me1:sigmoid colon male child (3 years)	H3K4me1	Histone ChIP-seq	f_3016
3016	ENCFF726VUP	mean	CHIP	eGFP-ZNF654:HEK293 genetically modified using site-specific recombination originated from HEK293	eGFP-ZNF654	TF ChIP-seq	f_3017
3017	ENCFF424RJL	mean	CHIP	H3K4me3:iPS-18a female adult (48 years)	H3K4me3	Histone ChIP-seq	f_3018
3018	ENCFF724FPR	mean	CHIP	eGFP-E2F4:MCF-7 genetically modified using stable transfection	eGFP-E2F4	TF ChIP-seq	f_3019
3019	ENCFF787RFT	mean	CHIP	H3K27ac:iPS DF 19.11 male newborn	H3K27ac	Histone ChIP-seq	f_3020
3020	ENCFF989ANO	mean	CHIP	H3K36me3:foreskin melanocyte male newborn	H3K36me3	Histone ChIP-seq	f_3021
3021	ENCFF566GIR	mean	CHIP	TRIM22:HepG2	TRIM22	TF ChIP-seq	f_3022
3022	ENCFF095TJV	mean	CHIP	XRCC5:K562	XRCC5	TF ChIP-seq	f_3023
3023	ENCFF916XFM	mean	CHIP	H3K4me1:trophoblast female embryo (40 weeks)	H3K4me1	Histone ChIP-seq	f_3024
3024	ENCFF235OKK	mean	CHIP	H3K27ac:trophoblast female embryo (20 weeks)	H3K27ac	Histone ChIP-seq	f_3025
3025	ENCFF606PZU	mean	CHIP	H3K27ac:hepatocyte originated from H9	H3K27ac	Histone ChIP-seq	f_3026
3026	ENCFF523BNY	mean	CHIP	FOXK2:K562	FOXK2	TF ChIP-seq	f_3027
3027	ENCFF971PWH	mean	CHIP	ASH2L:HepG2	ASH2L	TF ChIP-seq	f_3028
3028	ENCFF515MXQ	mean	CHIP	H3K4me3:esophagus squamous epithelium female adult (53 years)	H3K4me3	Histone ChIP-seq	f_3029
3029	ENCFF441EEQ	mean	CHIP	PPP1R10:MCF-7	PPP1R10	TF ChIP-seq	f_3030
3030	ENCFF793IOP	mean	CHIP	DPF2:GM12878	DPF2	TF ChIP-seq	f_3031
3031	ENCFF060TPE	mean	CHIP	H4K91ac:mesenchymal stem cell originated from H1-hESC	H4K91ac	Histone ChIP-seq	f_3032
3032	ENCFF435XKF	mean	CHIP	H3K4me3:gastroesophageal sphincter female adult (53 years)	H3K4me3	Histone ChIP-seq	f_3033
3033	ENCFF911RRU	mean	CHIP	EZH2:neural cell	EZH2	TF ChIP-seq	f_3034
3034	ENCFF886ZHW	mean	CHIP	H3K4me1:adrenal gland male adult (34 years)	H3K4me1	Histone ChIP-seq	f_3035
3035	ENCFF876SCB	mean	CHIP	H3K27me3:SU-DHL-6	H3K27me3	Histone ChIP-seq	f_3036
3036	ENCFF838CFO	mean	CHIP	H3K9me3:foreskin fibroblast male newborn	H3K9me3	Histone ChIP-seq	f_3037
3037	ENCFF568MCF	mean	CHIP	H3K4me1:neurosphere embryo (15 weeks) originated from ganglionic eminence	H3K4me1	Histone ChIP-seq	f_3038
3038	ENCFF259GQW	mean	CHIP	H3K27me3:placenta embryo (16 weeks)	H3K27me3	Histone ChIP-seq	f_3039
3039	ENCFF605PQC	mean	CHIP	MNT:K562	MNT	TF ChIP-seq	f_3040
3040	ENCFF298GHF	mean	CHIP	H3K4me2:PC-9	H3K4me2	Histone ChIP-seq	f_3041
3041	ENCFF129XQV	mean	CHIP	eGFP-ZNF302:HEK293 genetically modified using site-specific recombination originated from HEK293	eGFP-ZNF302	TF ChIP-seq	f_3042
3042	ENCFF602MKK	mean	CHIP	H3K4me1:duodenal mucosa male adult (59 years)	H3K4me1	Histone ChIP-seq	f_3043
3043	ENCFF295DVX	mean	CHIP	USF2:IMR-90	USF2	TF ChIP-seq	f_3044
3044	ENCFF070LJS	mean	CHIP	SIN3A:A549	SIN3A	TF ChIP-seq	f_3045
3045	ENCFF273QJO	mean	CHIP	H3K4me1:muscle of trunk female embryo (115 days)	H3K4me1	Histone ChIP-seq	f_3046
3046	ENCFF548MPZ	mean	CHIP	BRD4:HepG2	BRD4	TF ChIP-seq	f_3047
3047	ENCFF654LQC	mean	CHIP	HCFC1:GM12878	HCFC1	TF ChIP-seq	f_3048
3048	ENCFF652WYR	mean	CHIP	NR2F1:GM12878	NR2F1	TF ChIP-seq	f_3049
3049	ENCFF331CWJ	mean	CHIP	CTCF:suprapubic skin female adult (53 years)	CTCF	TF ChIP-seq	f_3050
3050	ENCFF034PSU	mean	CHIP	H3K4me3:smooth muscle cell originated from H9	H3K4me3	Histone ChIP-seq	f_3051
3051	ENCFF245JEE	mean	CHIP	ZBTB33:liver male adult (32 years)	ZBTB33	TF ChIP-seq	f_3052
3052	ENCFF145SYS	mean	CHIP	H3K9me3:H9 genetically modified using stable transfection	H3K9me3	Histone ChIP-seq	f_3053
3053	ENCFF223XXK	mean	CHIP	eGFP-ZNF174:HEK293 genetically modified using site-specific recombination originated from HEK293	eGFP-ZNF174	TF ChIP-seq	f_3054
3054	ENCFF724NPC	mean	CHIP	H3K27me3:myoepithelial cell of mammary gland female adult (36 years)	H3K27me3	Histone ChIP-seq	f_3055
3055	ENCFF598ORF	mean	CHIP	eGFP-ZNF48:HEK293 genetically modified using site-specific recombination originated from HEK293	eGFP-ZNF48	TF ChIP-seq	f_3056
3056	ENCFF410VLN	mean	CHIP	POLR2A:body of pancreas male adult (54 years)	POLR2A	TF ChIP-seq	f_3057
3057	ENCFF634ZZA	mean	CHIP	H3K27me3:CD8-positive, alpha-beta memory T cell	H3K27me3	Histone ChIP-seq	f_3058
3058	ENCFF641YFP	mean	CHIP	H3K79me2:neural progenitor cell originated from H9	H3K79me2	Histone ChIP-seq	f_3059
3059	ENCFF441AMP	mean	CHIP	NR2F6:HepG2	NR2F6	TF ChIP-seq	f_3060
3060	ENCFF039JTK	mean	CHIP	H3K27ac:aorta male adult (34 years)	H3K27ac	Histone ChIP-seq	f_3061
3061	ENCFF126YPQ	mean	CHIP	HNRNPK:HepG2	HNRNPK	TF ChIP-seq	f_3062
3062	ENCFF448GRO	mean	CHIP	H3K36me3:natural killer cell male adult (21 year)	H3K36me3	Histone ChIP-seq	f_3063
3063	ENCFF053QSU	mean	CHIP	SMARCC2:K562	SMARCC2	TF ChIP-seq	f_3064
3064	ENCFF579HBN	mean	CHIP	H3K27me3:gastrocnemius medialis male adult (37 years)	H3K27me3	Histone ChIP-seq	f_3065
3065	ENCFF366LIL	mean	CHIP	H3K27ac:body of pancreas male adult (37 years)	H3K27ac	Histone ChIP-seq	f_3066
3066	ENCFF669BCZ	mean	CHIP	H3K4me3:liver male adult (78 years)	H3K4me3	Histone ChIP-seq	f_3067
3067	ENCFF876BRQ	mean	CHIP	EZH2:OCI-LY1	EZH2	TF ChIP-seq	f_3068
3068	ENCFF039IBU	mean	CHIP	H3K9ac:KMS-11	H3K9ac	Histone ChIP-seq	f_3069
3069	ENCFF024XDW	mean	CHIP	H3K4me1:mammary epithelial cell female adult (18 years)	H3K4me1	Histone ChIP-seq	f_3070
3070	ENCFF191NWQ	mean	CHIP	H3K9me2:PC-9	H3K9me2	Histone ChIP-seq	f_3071
3071	ENCFF919WRR	mean	CHIP	MAX:liver male adult (32 years)	MAX	TF ChIP-seq	f_3072
3072	ENCFF399QFV	mean	CHIP	H3K4me1:A673	H3K4me1	Histone ChIP-seq	f_3073
3073	ENCFF814WEL	mean	CHIP	HDGF:HEK293T	HDGF	TF ChIP-seq	f_3074
3074	ENCFF776VSV	mean	CHIP	H3K4me1:CD4-positive, CD25-positive, alpha-beta regulatory T cell	H3K4me1	Histone ChIP-seq	f_3075
3075	ENCFF870XFG	mean	CHIP	H2BK12ac:IMR-90	H2BK12ac	Histone ChIP-seq	f_3076
3076	ENCFF179LIQ	mean	CHIP	H3K36me3:body of pancreas male adult (54 years)	H3K36me3	Histone ChIP-seq	f_3077
3077	ENCFF015EQK	mean	CHIP	RNF2:HepG2	RNF2	TF ChIP-seq	f_3078
3078	ENCFF715NFE	mean	CHIP	RAD51:K562	RAD51	TF ChIP-seq	f_3079
3079	ENCFF616MCB	mean	CHIP	H3K9me3:neutrophil	H3K9me3	Histone ChIP-seq	f_3080
3080	ENCFF202DBT	mean	CHIP	H3K9me3:skeletal muscle satellite cell female adult originated from mesodermal cell	H3K9me3	Histone ChIP-seq	f_3081
3081	ENCFF505XLJ	mean	CHIP	ZBTB40:HepG2	ZBTB40	TF ChIP-seq	f_3082
3082	ENCFF250AKU	mean	CHIP	H2AFZ:mesenchymal stem cell originated from H1-hESC	H2AFZ	Histone ChIP-seq	f_3083
3083	ENCFF462QER	mean	CHIP	H3K27ac:placental basal plate female embryo (40 weeks)	H3K27ac	Histone ChIP-seq	f_3084
3084	ENCFF925BCL	mean	CHIP	H3K27me3:stomach male adult (34 years)	H3K27me3	Histone ChIP-seq	f_3085
3085	ENCFF322CKA	mean	CHIP	3xFLAG-HLF:HepG2 genetically modified using CRISPR	3xFLAG-HLF	TF ChIP-seq	f_3086
3086	ENCFF811YIS	mean	CHIP	H3K4me3:germinal matrix male embryo (20 weeks)	H3K4me3	Histone ChIP-seq	f_3087
3087	ENCFF141YEU	mean	CHIP	EP300:breast epithelium female adult (51 year)	EP300	TF ChIP-seq	f_3088
3088	ENCFF562EMK	mean	CHIP	H3K9me3:luminal epithelial cell of mammary gland female adult (33 years)	H3K9me3	Histone ChIP-seq	f_3089
3089	ENCFF719YDE	mean	CHIP	HCFC1:HepG2	HCFC1	TF ChIP-seq	f_3090
3090	ENCFF808NPC	mean	CHIP	H3K36me3:large intestine male embryo (108 days)	H3K36me3	Histone ChIP-seq	f_3091
3091	ENCFF194DSG	mean	CHIP	L3MBTL2:K562	L3MBTL2	TF ChIP-seq	f_3092
3092	ENCFF039CCR	mean	CHIP	H3K9ac:neural cell	H3K9ac	Histone ChIP-seq	f_3093
3093	ENCFF914BGC	mean	CHIP	3xFLAG-MIER3:HepG2 genetically modified using CRISPR	3xFLAG-MIER3	TF ChIP-seq	f_3094
3094	ENCFF413LVA	mean	CHIP	eGFP-ZNF740:K562 genetically modified using stable transfection	eGFP-ZNF740	TF ChIP-seq	f_3095
3095	ENCFF327QYA	mean	CHIP	H3K4me3:stomach smooth muscle female adult (84 years)	H3K4me3	Histone ChIP-seq	f_3096
3096	ENCFF600BXX	mean	CHIP	eGFP-GTF2E2:K562 genetically modified using stable transfection	eGFP-GTF2E2	TF ChIP-seq	f_3097
3097	ENCFF198TWQ	mean	CHIP	H3K9me3:kidney female embryo (120 days)	H3K9me3	Histone ChIP-seq	f_3098
3098	ENCFF327GAQ	mean	CHIP	H3K9me3:pancreas female adult (30 years)	H3K9me3	Histone ChIP-seq	f_3099
3099	ENCFF312IMW	mean	CHIP	eGFP-ZNF195:HEK293 genetically modified using site-specific recombination originated from HEK293	eGFP-ZNF195	TF ChIP-seq	f_3100
3100	ENCFF835WYM	mean	CHIP	ETS1:GM23338 male adult (53 years) originated from GM23248	ETS1	TF ChIP-seq	f_3101
3101	ENCFF539JSB	mean	CHIP	eGFP-GLIS2:HEK293 genetically modified using site-specific recombination originated from HEK293	eGFP-GLIS2	TF ChIP-seq	f_3102
3102	ENCFF941AKN	mean	CHIP	H3K4me3:angular gyrus male adult (81 year)	H3K4me3	Histone ChIP-seq	f_3103
3103	ENCFF819WFH	mean	CHIP	H3F3A:NCI-H929	H3F3A	Histone ChIP-seq	f_3104
3104	ENCFF701JGR	mean	CHIP	H3K4me1:small intestine female adult (30 years)	H3K4me1	Histone ChIP-seq	f_3105
3105	ENCFF649FAV	mean	CHIP	H4K20me1:SU-DHL-6	H4K20me1	Histone ChIP-seq	f_3106
3106	ENCFF288ZFT	mean	CHIP	eGFP-ZNF560:HEK293 genetically modified using site-specific recombination originated from HEK293	eGFP-ZNF560	TF ChIP-seq	f_3107
3107	ENCFF873IGF	mean	CHIP	H3K4me3:KMS-11	H3K4me3	Histone ChIP-seq	f_3108
3108	ENCFF629RAA	mean	CHIP	H3K27ac:lung female adult (30 years)	H3K27ac	Histone ChIP-seq	f_3109
3109	ENCFF911DRS	mean	CHIP	H3K9ac:smooth muscle cell originated from H9	H3K9ac	Histone ChIP-seq	f_3110
3110	ENCFF031JNH	mean	CHIP	CTCF:SK-N-SH	CTCF	TF ChIP-seq	f_3111
3111	ENCFF454PBC	mean	CHIP	PHF8:A549	PHF8	TF ChIP-seq	f_3112
3112	ENCFF658EZL	mean	CHIP	MAFK:A549	MAFK	TF ChIP-seq	f_3113
3113	ENCFF434YEG	mean	CHIP	ZBTB33:GM12878	ZBTB33	TF ChIP-seq	f_3114
3114	ENCFF951YWA	mean	CHIP	MCM7:K562	MCM7	TF ChIP-seq	f_3115
3115	ENCFF680IWA	mean	CHIP	SOX6:HepG2	SOX6	TF ChIP-seq	f_3116
3116	ENCFF465TWC	mean	CHIP	H3K27ac:small intestine male adult (34 years)	H3K27ac	Histone ChIP-seq	f_3117
3117	ENCFF740UWT	mean	CHIP	H3K27me3:tibial artery female adult (53 years)	H3K27me3	Histone ChIP-seq	f_3118
3118	ENCFF956WVT	mean	CHIP	POLR2A:lower leg skin female adult (51 year)	POLR2A	TF ChIP-seq	f_3119
3119	ENCFF577AQW	mean	CHIP	H3K9ac:Loucy	H3K9ac	Histone ChIP-seq	f_3120
3120	ENCFF146BUS	mean	CHIP	eGFP-ZBTB12:HEK293 genetically modified using site-specific recombination originated from HEK293	eGFP-ZBTB12	TF ChIP-seq	f_3121
3121	ENCFF674SFT	mean	CHIP	H3K36me3:breast epithelium female adult (53 years)	H3K36me3	Histone ChIP-seq	f_3122
3122	ENCFF556RUC	mean	CHIP	CTCF:heart left ventricle female adult (53 years)	CTCF	TF ChIP-seq	f_3123
3123	ENCFF729XPZ	mean	CHIP	ATF7:HepG2	ATF7	TF ChIP-seq	f_3124
3124	ENCFF374WEW	mean	CHIP	H3K9me3:stomach female adult (53 years)	H3K9me3	Histone ChIP-seq	f_3125
3125	ENCFF689NUE	mean	CHIP	ZNF184:K562	ZNF184	TF ChIP-seq	f_3126
3126	ENCFF080PKN	mean	CHIP	eGFP-FOSL2:MCF-7 genetically modified using stable transfection	eGFP-FOSL2	TF ChIP-seq	f_3127
3127	ENCFF042LSM	mean	CHIP	H3K27ac:CD4-positive, alpha-beta T cell	H3K27ac	Histone ChIP-seq	f_3128
3128	ENCFF035IBD	mean	CHIP	GATAD2B:K562	GATAD2B	TF ChIP-seq	f_3129
3129	ENCFF172ZJC	mean	CHIP	eGFP-ZNF701:HEK293 genetically modified using site-specific recombination originated from HEK293	eGFP-ZNF701	TF ChIP-seq	f_3130
3130	ENCFF932OWO	mean	CHIP	CTCF:ovary female adult (51 year)	CTCF	TF ChIP-seq	f_3131
3131	ENCFF958IXF	mean	CHIP	H3K4me3:right cardiac atrium male adult (34 years)	H3K4me3	Histone ChIP-seq	f_3132
3132	ENCFF917EGP	mean	CHIP	H3K4me3:OCI-LY3	H3K4me3	Histone ChIP-seq	f_3133
3133	ENCFF741ZGT	mean	CHIP	CBX3:GM12878	CBX3	TF ChIP-seq	f_3134
3134	ENCFF684OBP	mean	CHIP	CTCF:stomach male adult (54 years)	CTCF	TF ChIP-seq	f_3135
3135	ENCFF099BHP	mean	CHIP	H3K9me3:UCSF-4	H3K9me3	Histone ChIP-seq	f_3136
3136	ENCFF191STL	mean	CHIP	eGFP-KLF1:K562 genetically modified using stable transfection	eGFP-KLF1	TF ChIP-seq	f_3137
3137	ENCFF603JLN	mean	CHIP	CHD4:A549	CHD4	TF ChIP-seq	f_3138
3138	ENCFF105RLH	mean	CHIP	H3K27ac:lung male child (3 years)	H3K27ac	Histone ChIP-seq	f_3139
3139	ENCFF380EUR	mean	CHIP	H3K27me3:neural stem progenitor cell originated from H9	H3K27me3	Histone ChIP-seq	f_3140
3140	ENCFF822QVL	mean	CHIP	eGFP-ZNF493:HEK293 genetically modified using site-specific recombination originated from HEK293	eGFP-ZNF493	TF ChIP-seq	f_3141
3141	ENCFF572NTZ	mean	CHIP	eGFP-ZNF138:HEK293 genetically modified using site-specific recombination originated from HEK293	eGFP-ZNF138	TF ChIP-seq	f_3142
3142	ENCFF977MTB	mean	CHIP	EP300:gastroesophageal sphincter male adult (37 years)	EP300	TF ChIP-seq	f_3143
3143	ENCFF028OGH	mean	CHIP	H3K4me3:substantia nigra female adult (75 years)	H3K4me3	Histone ChIP-seq	f_3144
3144	ENCFF681CSL	mean	CHIP	MTA2:MCF-7	MTA2	TF ChIP-seq	f_3145
3145	ENCFF012YOU	mean	CHIP	H3K36me3:stomach male adult (34 years)	H3K36me3	Histone ChIP-seq	f_3146
3146	ENCFF588FOZ	mean	CHIP	MCM2:K562	MCM2	TF ChIP-seq	f_3147
3147	ENCFF897JYH	mean	CHIP	H3K9me3:caudate nucleus female adult (75 years)	H3K9me3	Histone ChIP-seq	f_3148
3148	ENCFF984HLU	mean	CHIP	MLLT1:GM12878	MLLT1	TF ChIP-seq	f_3149
3149	ENCFF704MKQ	mean	CHIP	eGFP-NFE2:K562 genetically modified using stable transfection	eGFP-NFE2	TF ChIP-seq	f_3150
3150	ENCFF508MXW	mean	CHIP	H3K4me1:breast epithelium female adult (53 years)	H3K4me1	Histone ChIP-seq	f_3151
3151	ENCFF585VWJ	mean	CHIP	H3K79me1:IMR-90	H3K79me1	Histone ChIP-seq	f_3152
3152	ENCFF802XFR	mean	CHIP	3xFLAG-ZNF7:HepG2 genetically modified using CRISPR	3xFLAG-ZNF7	TF ChIP-seq	f_3153
3153	ENCFF014MYJ	mean	CHIP	H3K27me3:peripheral blood mononuclear cell male adult (39 years)	H3K27me3	Histone ChIP-seq	f_3154
3154	ENCFF242BVN	mean	CHIP	H3K4me3:body of pancreas male adult (54 years)	H3K4me3	Histone ChIP-seq	f_3155
3155	ENCFF512TZG	mean	CHIP	H4K5ac:H9	H4K5ac	Histone ChIP-seq	f_3156
3156	ENCFF927MHC	mean	CHIP	ZNF512B:MCF-7	ZNF512B	TF ChIP-seq	f_3157
3157	ENCFF807PSQ	mean	CHIP	H3K9me2:HCT116	H3K9me2	Histone ChIP-seq	f_3158
3158	ENCFF456EBS	mean	CHIP	MAFK:MCF-7	MAFK	TF ChIP-seq	f_3159
3159	ENCFF604XOA	mean	CHIP	H3K36me3:mesenchymal stem cell originated from adipose tissue	H3K36me3	Histone ChIP-seq	f_3160
3160	ENCFF700QJI	mean	CHIP	H3K9me3:PC-9	H3K9me3	Histone ChIP-seq	f_3161
3161	ENCFF587FTV	mean	CHIP	AGO1:HepG2	AGO1	TF ChIP-seq	f_3162
3162	ENCFF010EUT	mean	CHIP	H3K27ac:heart left ventricle male child (3 years)	H3K27ac	Histone ChIP-seq	f_3163
3163	ENCFF273OEJ	mean	CHIP	GTF2F1:MCF-7	GTF2F1	TF ChIP-seq	f_3164
3164	ENCFF611IES	mean	CHIP	H3K36me3:myoepithelial cell of mammary gland female adult (33 years)	H3K36me3	Histone ChIP-seq	f_3165
3165	ENCFF255VEW	mean	CHIP	ZHX1:K562	ZHX1	TF ChIP-seq	f_3166
3166	ENCFF824WXK	mean	CHIP	H3K27me3:B cell male adult (37 years)	H3K27me3	Histone ChIP-seq	f_3167
3167	ENCFF091JGF	mean	CHIP	H3K9me3:thyroid gland female adult (51 year)	H3K9me3	Histone ChIP-seq	f_3168
3168	ENCFF748PHO	mean	CHIP	CTCF:transverse colon female adult (51 year)	CTCF	TF ChIP-seq	f_3169
3169	ENCFF675EXW	mean	CHIP	H3K36me3:kidney male adult (67 years)	H3K36me3	Histone ChIP-seq	f_3170
3170	ENCFF215AYX	mean	CHIP	H3K9me3:iPS-15b female adult (48 years)	H3K9me3	Histone ChIP-seq	f_3171
3171	ENCFF762ZSH	mean	CHIP	H3K36me3:foreskin keratinocyte male newborn	H3K36me3	Histone ChIP-seq	f_3172
3172	ENCFF358RAF	mean	CHIP	H3K4me1:substantia nigra male adult (81 year)	H3K4me1	Histone ChIP-seq	f_3173
3173	ENCFF550VRK	mean	CHIP	H2AFZ:NCI-H929	H2AFZ	Histone ChIP-seq	f_3174
3174	ENCFF856FNH	mean	CHIP	eGFP-ZXDB:HEK293 genetically modified using site-specific recombination originated from HEK293	eGFP-ZXDB	TF ChIP-seq	f_3175
3175	ENCFF817PJG	mean	CHIP	CTCF:esophagus muscularis mucosa male adult (37 years)	CTCF	TF ChIP-seq	f_3176
3176	ENCFF362LEO	mean	CHIP	H3K36me3:subcutaneous abdominal adipose tissue nuclear fraction female adult (81 year)	H3K36me3	Histone ChIP-seq	f_3177
3177	ENCFF606YFS	mean	CHIP	CTCF:MCF-7	CTCF	TF ChIP-seq	f_3178
3178	ENCFF251CHW	mean	CHIP	H3K9ac:skeletal muscle tissue	H3K9ac	Histone ChIP-seq	f_3179
3179	ENCFF657IBD	mean	CHIP	H3K9me3:HUES48	H3K9me3	Histone ChIP-seq	f_3180
3180	ENCFF697IBR	mean	CHIP	3xFLAG-RXRB:HepG2 genetically modified using CRISPR	3xFLAG-RXRB	TF ChIP-seq	f_3181
3181	ENCFF181OXO	mean	CHIP	H3K27ac:CD4-positive, alpha-beta T cell male adult (21 year)	H3K27ac	Histone ChIP-seq	f_3182
3182	ENCFF437RZA	mean	CHIP	H3K36me3:testis male adult (37 years)	H3K36me3	Histone ChIP-seq	f_3183
3183	ENCFF605ZMK	mean	CHIP	H3K27ac:sigmoid colon male adult (34 years)	H3K27ac	Histone ChIP-seq	f_3184
3184	ENCFF741MHK	mean	CHIP	H3K36me3:NCI-H929	H3K36me3	Histone ChIP-seq	f_3185
3185	ENCFF283GZE	mean	CHIP	H3K9ac:GM23248	H3K9ac	Histone ChIP-seq	f_3186
3186	ENCFF071DMU	mean	CHIP	EZH2phosphoT487:DOHH2	EZH2phosphoT487	TF ChIP-seq	f_3187
3187	ENCFF206SFE	mean	CHIP	3xFLAG-THAP11:HepG2 genetically modified using CRISPR	3xFLAG-THAP11	TF ChIP-seq	f_3188
3188	ENCFF155OGQ	mean	CHIP	H3F3A:MM.1S	H3F3A	Histone ChIP-seq	f_3189
3189	ENCFF967EEA	mean	CHIP	USF2:A549	USF2	TF ChIP-seq	f_3190
3190	ENCFF527AMK	mean	CHIP	E2F1:K562	E2F1	TF ChIP-seq	f_3191
3191	ENCFF422WMR	mean	CHIP	HDGF:K562	HDGF	TF ChIP-seq	f_3192
3192	ENCFF334PFQ	mean	CHIP	H3K9me3:liver male adult (32 years)	H3K9me3	Histone ChIP-seq	f_3193
3193	ENCFF797FSX	mean	CHIP	H3K4me1:trophoblast cell originated from H1-hESC	H3K4me1	Histone ChIP-seq	f_3194
3194	ENCFF151FXB	mean	CHIP	H3K27ac:SK-N-SH	H3K27ac	Histone ChIP-seq	f_3195
3195	ENCFF638SDV	mean	CHIP	H3K27me3:colonic mucosa female adult (73 years)	H3K27me3	Histone ChIP-seq	f_3196
3196	ENCFF102UVJ	mean	CHIP	H3K4me3:DND-41	H3K4me3	Histone ChIP-seq	f_3197
3197	ENCFF204XKT	mean	CHIP	eGFP-ZNF157:HEK293 genetically modified using site-specific recombination originated from HEK293	eGFP-ZNF157	TF ChIP-seq	f_3198
3198	ENCFF309VNF	mean	CHIP	EZH2phosphoT487:OCI-LY7	EZH2phosphoT487	TF ChIP-seq	f_3199
3199	ENCFF712KGJ	mean	CHIP	H3K18ac:mesendoderm originated from H1-hESC	H3K18ac	Histone ChIP-seq	f_3200
3200	ENCFF262CEV	mean	CHIP	H3K4me1:PC-3	H3K4me1	Histone ChIP-seq	f_3201
3201	ENCFF975RQY	mean	CHIP	H3K27me3:subcutaneous abdominal adipose tissue nuclear fraction female adult (81 year)	H3K27me3	Histone ChIP-seq	f_3202
3202	ENCFF803WBW	mean	CHIP	H3K9me3:placental basal plate female embryo (40 weeks)	H3K9me3	Histone ChIP-seq	f_3203
3203	ENCFF833ETX	mean	CHIP	H3K9ac:lung female embryo (82 days)	H3K9ac	Histone ChIP-seq	f_3204
3204	ENCFF321FEG	mean	CHIP	YBX3:K562	YBX3	TF ChIP-seq	f_3205
3205	ENCFF444CNE	mean	CHIP	eGFP-ZNF473:HEK293 genetically modified using site-specific recombination originated from HEK293	eGFP-ZNF473	TF ChIP-seq	f_3206
3206	ENCFF938GGR	mean	CHIP	H3K9me3:subcutaneous abdominal adipose tissue nuclear fraction female adult (81 year)	H3K9me3	Histone ChIP-seq	f_3207
3207	ENCFF174YGI	mean	CHIP	H3K9me3:substantia nigra male adult (81 year)	H3K9me3	Histone ChIP-seq	f_3208
3208	ENCFF752GHN	mean	CHIP	H3K9me3:neurosphere female embryo (17 weeks) originated from ganglionic eminence	H3K9me3	Histone ChIP-seq	f_3209
3209	ENCFF741BVS	mean	CHIP	HDAC1:K562	HDAC1	TF ChIP-seq	f_3210
3210	ENCFF798EMZ	mean	CHIP	H3K27me3:temporal lobe female adult (75 years)	H3K27me3	Histone ChIP-seq	f_3211
3211	ENCFF210DOS	mean	CHIP	3xFLAG-NFYC:HepG2 genetically modified using CRISPR	3xFLAG-NFYC	TF ChIP-seq	f_3212
3212	ENCFF004UZT	mean	CHIP	EP300:tibial nerve female adult (51 year)	EP300	TF ChIP-seq	f_3213
3213	ENCFF160WPD	mean	CHIP	FOS:MCF-7	FOS	TF ChIP-seq	f_3214
3214	ENCFF977TEF	mean	CHIP	H3K4me3:natural killer cell male adult (37 years)	H3K4me3	Histone ChIP-seq	f_3215
3215	ENCFF475SUV	mean	CHIP	H3K79me1:neural stem progenitor cell originated from H1-hESC	H3K79me1	Histone ChIP-seq	f_3216
3216	ENCFF955KWH	mean	CHIP	ARHGAP35:K562	ARHGAP35	TF ChIP-seq	f_3217
3217	ENCFF876EXE	mean	CHIP	H3K9me3:foreskin melanocyte male newborn	H3K9me3	Histone ChIP-seq	f_3218
3218	ENCFF157VMK	mean	CHIP	H2AFZ:H1-hESC	H2AFZ	Histone ChIP-seq	f_3219
3219	ENCFF615LFZ	mean	CHIP	3xFLAG-SSRP1:HepG2 genetically modified using CRISPR	3xFLAG-SSRP1	TF ChIP-seq	f_3220
3220	ENCFF249HWJ	mean	CHIP	CTCF:body of pancreas male adult (37 years)	CTCF	TF ChIP-seq	f_3221
3221	ENCFF055FMF	mean	CHIP	H3K36me3:neural progenitor cell originated from H9	H3K36me3	Histone ChIP-seq	f_3222
3222	ENCFF443GIH	mean	CHIP	NCOA3:MCF-7	NCOA3	TF ChIP-seq	f_3223
3223	ENCFF137FJR	mean	CHIP	EP300:stomach female adult (53 years)	EP300	TF ChIP-seq	f_3224
3224	ENCFF817OYZ	mean	CHIP	H3K36me3:placenta male embryo (16 weeks)	H3K36me3	Histone ChIP-seq	f_3225
3225	ENCFF949FTC	mean	CHIP	NUFIP1:K562	NUFIP1	TF ChIP-seq	f_3226
3226	ENCFF988XYF	mean	CHIP	H3K4me3:germinal matrix male embryo (20 weeks)	H3K4me3	Histone ChIP-seq	f_3227
3227	ENCFF736LHE	mean	CHIP	H3K4me3:HepG2	H3K4me3	Histone ChIP-seq	f_3228
3228	ENCFF232QEZ	mean	CHIP	H3K4me1:lung male child (3 years)	H3K4me1	Histone ChIP-seq	f_3229
